"Date","Open","High","Low","Last","Change","Settle","Volume","Open.Interest","priceName","description","Value"
"1983-03-30",29.01,29.56,29.01,,,29.4,949,470,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.4
"1983-03-31",29.4,29.6,29.25,,,29.29,521,523,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.29
"1983-04-04",29.3,29.7,29.29,,,29.44,156,583,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.44
"1983-04-05",29.5,29.8,29.5,,,29.71,175,623,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.71
"1983-04-06",29.9,29.92,29.65,,,29.9,392,640,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.9
"1983-04-07",29.9,30.2,29.86,,,30.17,817,795,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.17
"1983-04-08",30.65,30.65,30.25,,,30.38,365,651,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.38
"1983-04-11",30.4,30.41,30,,,30.26,265,681,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.26
"1983-04-12",30.5,31,30.5,,,30.83,469,711,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.83
"1983-04-13",30.6,30.95,30.6,,,30.82,657,823,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.82
"1983-04-14",30.7,30.86,30.65,,,30.69,202,805,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.69
"1983-04-15",30.55,30.6,30.35,,,30.48,295,908,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.48
"1983-04-18",30.56,30.8,30.55,,,30.75,128,940,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.75
"1983-04-19",30.7,30.85,30.7,,,30.75,324,987,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.75
"1983-04-20",30.65,30.77,30.6,,,30.7,188,1044,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.7
"1983-04-21",30.75,30.75,30.58,,,30.68,105,1060,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.68
"1983-04-22",30.62,30.85,30.62,,,30.75,307,1075,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.75
"1983-04-25",30.78,30.89,30.78,,,30.84,113,1087,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.84
"1983-04-26",30.81,30.85,30.69,,,30.71,93,1090,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.71
"1983-04-27",30.8,30.82,30.78,,,30.78,24,1074,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.78
"1983-04-28",30.73,30.9,30.68,,,30.74,563,1223,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.74
"1983-04-29",30.7,30.74,30.63,,,30.63,323,927,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.63
"1983-05-02",30.66,30.72,30.57,,,30.61,90,879,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.61
"1983-05-03",30.7,30.7,30.45,,,30.5,333,782,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.5
"1983-05-04",30.5,30.55,30.39,,,30.42,249,627,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.42
"1983-05-05",30.47,30.47,30.2,,,30.2,115,572,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.2
"1983-05-06",30.18,30.45,30.18,,,30.45,248,634,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.45
"1983-05-09",30.4,30.43,29.95,,,30.1,209,527,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.1
"1983-05-10",30.15,30.4,30.1,,,30.31,131,536,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.31
"1983-05-11",30.15,30.15,29.95,,,29.97,227,536,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.97
"1983-05-12",29.64,29.85,29.64,,,29.72,226,325,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.72
"1983-05-13",29.61,29.8,29.53,,,29.8,92,254,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.8
"1983-05-16",29.85,30.14,29.85,,,30.12,146,211,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.12
"1983-05-17",30.05,30.2,29.9,,,29.91,124,80,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.91
"1983-05-18",29.75,29.78,29.25,,,29.75,88,64,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.75
"1983-05-19",29.95,30,29.91,,,29.95,89,1055,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.95
"1983-05-20",30.1,30.66,30.1,,,30.3,795,1124,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.3
"1983-05-23",30.25,30.5,30.25,,,30.27,214,988,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.27
"1983-05-24",30.05,30.07,29.95,,,30.05,207,988,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.05
"1983-05-25",29.95,30.25,29.95,,,30.25,29,950,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.25
"1983-05-26",30.3,30.5,30.3,,,30.31,241,987,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.31
"1983-05-27",30.25,30.48,30.15,,,30.19,159,991,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.19
"1983-05-31",30.05,30.45,30.05,,,30.25,67,973,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.25
"1983-06-01",30.2,30.35,30.2,,,30.33,42,898,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.33
"1983-06-02",30.45,30.45,30.4,,,30.4,45,900,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.4
"1983-06-03",30.3,30.45,30.3,,,30.36,160,847,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.36
"1983-06-06",30.35,30.35,30.3,,,30.35,116,763,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.35
"1983-06-07",30.1,30.6,30.1,,,30.59,286,715,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.59
"1983-06-08",30.59,30.71,30.59,,,30.6,331,633,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.6
"1983-06-09",30.6,30.65,30.45,,,30.49,237,527,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.49
